id,carat,cut,color,clarity,depth,table,x,y,z,price
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
